TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170128_141834|35756|908|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|98|197|94|11,704700|28,861501|70,000000|41,138499|837,206106|1,249046|1,440466|0,191420|6,076445|48,256563|35,464047|
20170128_141834|35761|908|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|151|166|144|173|9,899495|29,462783|85,000000|55,537217|918,792151|3,708322|-2,252452|0,322411|9,242102|55,668136|36,211079|
20170128_141834|35805|910|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|98|197|96|11,180340|40,816327|70,000000|29,183673|791,651046|1,304544|1,429978|0,125434|4,234792|44,040228|35,124877|
20170128_141834|35811|910|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|186|98|144|173|11,180340|40,816327|70,000000|29,183673|791,651046|1,304544|1,429978|0,125434|4,234792|44,040228|35,124877|
20170128_141834|35851|912|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|98|197|96|11,180340|0,000000|70,000000|70,000000|952,840389|1,405648|1,429978|0,024331|1,407414|49,123508|46,160531|
20170128_141834|35857|912|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|149|164|142|171|9,899495|29,462783|85,000000|55,537217|920,643391|3,802636|-2,208470|0,272079|7,843234|54,288205|37,776134|
20170128_141834|35897|914|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|187|101|198|97|11,704700|30,089650|70,000000|39,910350|837,062653|1,480136|1,490731|0,010595|1,023522|42,930525|40,775741|
20170128_141834|35903|914|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|187|101|142|171|11,704700|30,089650|70,000000|39,910350|837,062653|1,480136|1,490731|0,010595|1,023522|42,930525|40,775741|
20170128_141834|35942|916|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|187|101|198|99|11,180340|45,454545|70,000000|24,545455|778,081086|1,405648|1,480244|0,074596|2,816341|41,868624|35,939485|
20170128_141834|35946|916|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|187|101|142|171|11,180340|45,454545|70,000000|24,545455|778,081086|1,405648|1,480244|0,074596|2,816341|41,868624|35,939485|
20170128_141834|35991|918|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|104|198|100|10,770330|20,408163|70,000000|49,591837|877,213973|1,405648|1,528592|0,122945|4,172905|48,253230|39,468167|
20170128_141834|35996|918|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|147|162|139|169|10,630146|25,939218|85,000000|59,060782|936,325700|3,926991|-2,149875|0,206320|6,010600|53,143233|40,489337|
20170128_141834|36037|920|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|104|199|102|11,180340|47,575914|70,000000|22,424086|772,225309|1,405648|1,536793|0,131145|4,406661|43,249856|33,972675|
20170128_141834|36042|920|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|188|104|139|169|11,180340|47,575914|70,000000|22,424086|772,225309|1,405648|1,536793|0,131145|4,406661|43,249856|33,972675|
20170128_141834|36083|922|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|104|200|103|12,041595|31,426968|70,000000|38,573032|836,362328|1,480136|1,554018|0,073881|2,807274|44,773142|38,863091|
20170128_141834|36089|922|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|144|159|137|166|9,899495|39,190775|85,000000|45,809225|886,277984|-2,111216|-2,095373|0,015843|0,682884|45,032724|43,595074|
20170128_141834|36130|924|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|104|200|104|12,000000|21,276596|70,000000|48,723404|877,491406|1,480136|1,553186|0,073049|2,786437|46,807662|40,941479|
20170128_141834|36134|924|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|188|104|137|166|12,000000|21,276596|70,000000|48,723404|877,491406|1,480136|1,553186|0,073049|2,786437|46,807662|40,941479|
20170128_141835|36178|926|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|109|200|106|11,401754|42,553191|70,000000|27,446809|795,598382|1,570796|1,616619|0,045823|2,026348|41,912917|37,646921|
20170128_141835|36182|926|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|142|157|135|163|9,219544|37,953171|85,000000|47,046829|892,662931|-2,034444|-2,052423|-0,017979|-0,263833|44,355428|44,910865|
20170128_141835|36224|928|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|109|200|107|11,180340|21,276596|70,000000|48,723404|880,030413|1,494024|1,612191|0,118166|4,053972|48,268860|39,734181|
20170128_141835|36229|928|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|142|157|134|162|9,433981|30,089650|85,000000|54,910350|925,097881|-2,231839|-2,048134|0,183705|5,384053|51,922318|40,587470|
20170128_141835|36270|930|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|109|201|109|12,000000|48,610173|70,000000|21,389827|774,361884|1,494024|1,628584|0,134559|4,517028|43,472861|33,963328|
20170128_141835|36275|930|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|109|134|162|12,000000|48,610173|70,000000|21,389827|774,361884|1,494024|1,628584|0,134559|4,517028|43,472861|33,963328|
20170128_141835|36319|932|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|109|201|109|12,000000|0,000000|70,000000|70,000000|965,884662|1,480136|1,628584|0,148447|4,910469|53,463148|43,125319|
20170128_141835|36325|932|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|109|134|162|12,000000|0,000000|70,000000|70,000000|965,884662|1,480136|1,628584|0,148447|4,910469|53,463148|43,125319|
20170128_141835|36364|934|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|111|201|111|12,000000|44,444444|70,000000|25,555556|793,759971|1,494024|1,666283|0,172259|5,582284|45,564087|33,811910|
20170128_141835|36370|934|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|139|153|131|159|10,000000|30,304576|85,000000|54,695424|926,084576|-2,077895|-1,955133|0,122762|3,683373|50,181464|42,426994|
20170128_141835|36412|936|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|113|202|113|13,000000|46,584750|70,000000|23,415250|786,210471|1,570796|1,717699|0,146903|4,877893|44,445147|34,175900|
20170128_141835|36416|936|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|113|131|159|13,000000|46,584750|70,000000|23,415250|786,210471|1,570796|1,717699|0,146903|4,877893|44,445147|34,175900|
20170128_141835|36458|938|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|114|202|114|13,000000|21,276596|70,000000|48,723404|886,333215|1,570796|1,736549|0,165752|5,410702|50,012137|38,621184|
20170128_141835|36463|938|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|114|131|159|13,000000|21,276596|70,000000|48,723404|886,333215|1,570796|1,736549|0,165752|5,410702|50,012137|38,621184|
20170128_141835|36505|940|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|116|12,649111|42,553191|70,000000|27,446809|804,440191|1,570796|1,823779|0,252982|7,859240|48,494893|31,949126|
20170128_141835|36510|940|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|190|120|131|159|12,649111|42,553191|70,000000|27,446809|804,440191|1,570796|1,823779|0,252982|7,859240|48,494893|31,949126|
20170128_141835|36552|942|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|116|12,649111|0,000000|70,000000|70,000000|972,389363|1,647568|1,823779|0,176210|5,717555|54,637948|42,600989|
20170128_141835|36556|942|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|190|120|131|159|12,649111|0,000000|70,000000|70,000000|972,389363|1,647568|1,823779|0,176210|5,717555|54,637948|42,600989|
20170128_141835|36598|944|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|118|12,165525|43,478261|70,000000|26,521739|804,057236|1,647568|1,814107|0,166539|5,452558|45,942397|34,463327|
20170128_141835|36604|944|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|136|147|128|151|8,944272|36,512837|85,000000|48,487163|903,538436|-1,892547|-1,875716|0,016831|0,720685|45,935538|44,418306|
20170128_141835|36647|946|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|119|12,041595|20,408163|70,000000|49,591837|895,498478|1,647568|1,811628|0,164060|5,388692|50,447232|39,102616|
20170128_141835|36652|946|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|135|145|127|150|9,433981|29,462783|85,000000|55,537217|932,828291|-1,837048|-1,828223|0,008826|0,497049|47,164624|46,118205|
20170128_141835|36692|948|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|120|12,000000|21,739130|70,000000|48,260870|891,927085|1,647568|1,810796|0,163228|5,370864|50,249895|38,942813|
20170128_141835|36697|948|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|135|145|127|149|8,944272|21,739130|85,000000|63,260870|964,997229|-1,892547|-1,838017|0,054530|1,777367|50,120774|46,378949|
20170128_141835|36739|950|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|202|121|12,041595|21,739130|70,000000|48,260870|893,535781|1,647568|1,811628|0,164060|5,399602|50,360581|38,992997|
20170128_141835|36743|950|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|190|120|127|149|12,041595|21,739130|70,000000|48,260870|893,535781|1,647568|1,811628|0,164060|5,399602|50,360581|38,992997|
20170128_141835|36788|952|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|201|123|11,401754|45,634040|70,000000|24,365960|801,349655|1,735945|1,798831|0,062886|2,571546|42,774373|37,360592|
20170128_141835|36793|952|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|141|125|146|9,433981|37,953171|85,000000|47,046829|903,460859|-1,837048|-1,746542|0,090507|2,786776|48,106492|42,239594|
20170128_141835|36832|954|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|190|120|201|124|11,704700|22,222222|70,000000|47,777778|894,060392|1,735945|1,804890|0,068945|2,743329|47,590734|41,815305|
20170128_141835|36838|954|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|190|120|125|146|11,704700|22,222222|70,000000|47,777778|894,060392|1,735945|1,804890|0,068945|2,743329|47,590734|41,815305|
20170128_141835|36881|956|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|126|201|126|12,000000|40,816327|70,000000|29,183673|822,665444|1,735945|1,911327|0,175382|5,726562|47,161232|35,105312|
20170128_141835|36887|956|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|126|125|146|12,000000|40,816327|70,000000|29,183673|822,665444|1,735945|1,911327|0,175382|5,726562|47,161232|35,105312|
20170128_141835|36928|958|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|127|201|127|12,000000|21,739130|70,000000|48,260870|898,522057|1,837048|1,930177|0,093128|3,428762|48,535326|41,316880|
20170128_141835|36933|958|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|138|124|142|8,944272|29,450754|85,000000|55,549246|938,403671|-1,837048|-1,706070|0,130978|3,923256|51,049927|42,790440|
20170128_141835|36974|960|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|129|201|129|12,000000|43,478261|70,000000|26,521739|814,798022|1,837048|1,961593|0,124544|4,311719|45,278553|36,201249|
20170128_141835|36979|960|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|135|123|139|8,944272|67,282503|85,000000|17,717497|791,754137|-1,735945|-1,649521|0,086424|2,679799|42,408547|36,766866|
20170128_141835|37023|962|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|130|201|131|12,041595|40,816327|70,000000|29,183673|826,130987|1,892547|1,981274|0,088727|3,312757|44,793662|37,819436|
20170128_141835|37028|962|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|135|123|138|8,544004|20,833333|85,000000|64,166667|974,671907|-1,735945|-1,657527|0,078418|2,458476|51,321465|46,145726|
20170128_141835|37068|964|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|130|200|132|11,180340|31,426968|70,000000|38,573032|863,959878|1,951303|1,964049|0,012746|1,187748|44,448255|41,947732|
20170128_141835|37073|964|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|130|123|138|11,180340|31,426968|70,000000|38,573032|863,959878|1,951303|1,964049|0,012746|1,187748|44,448255|41,947732|
20170128_141835|37114|966|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|130|200|133|11,401754|21,739130|70,000000|48,260870|903,273367|1,951303|1,968477|0,017175|1,312194|46,544925|43,782412|
20170128_141835|37120|966|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|135|122|135|9,000000|34,750304|85,000000|50,249696|922,182434|-1,735945|-1,648407|0,087538|2,716506|48,968602|43,249641|
20170128_141835|37161|968|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|189|130|199|134|10,770330|29,462783|70,000000|40,537217|874,564369|1,997424|1,955849|-0,041575|-0,332607|43,378106|44,078331|
20170128_141836|37166|968|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|189|130|122|135|10,770330|29,462783|70,000000|40,537217|874,564369|1,997424|1,955849|-0,041575|-0,332607|43,378106|44,078331|
20170128_141836|37208|970|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|135|199|136|11,045361|43,478261|70,000000|26,521739|820,900573|1,997424|2,049314|0,051890|2,283651|43,448871|38,641186|
20170128_141836|37213|970|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|130|122|132|8,246211|31,578947|85,000000|53,421053|936,305967|-1,768192|-1,588084|0,180107|5,311976|52,406852|41,223744|
20170128_141836|37257|972|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|135|199|137|11,180340|20,408163|70,000000|49,591837|912,341816|1,892547|2,052014|0,159467|5,298224|51,194169|40,040012|
20170128_141836|37262|972|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|130|122|131|8,062258|20,833333|85,000000|64,166667|980,266487|-1,570796|-1,591763|-0,020967|-0,313431|48,683397|49,343252|
20170128_141836|37302|974|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|135|199|139|11,704700|43,478261|70,000000|26,521739|823,437692|1,892547|2,062501|0,169954|5,597254|47,063731|35,280038|
20170128_141836|37308|974|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|188|135|122|131|11,704700|43,478261|70,000000|26,521739|823,437692|1,892547|2,062501|0,169954|5,597254|47,063731|35,280038|
20170128_141836|37349|976|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|135|198|140|11,180340|30,743773|70,000000|39,256227|874,308511|1,997424|2,052014|0,054590|2,371961|46,212227|41,218624|
20170128_141836|37354|976|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|188|135|122|131|11,180340|30,743773|70,000000|39,256227|874,308511|1,997424|2,052014|0,054590|2,371961|46,212227|41,218624|
20170128_141836|37395|978|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|188|135|198|140|11,180340|0,000000|70,000000|70,000000|996,295752|2,077895|2,052014|-0,025881|0,120063|49,941170|49,688405|
20170128_141836|37399|978|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|188|135|122|131|11,180340|0,000000|70,000000|70,000000|996,295752|2,077895|2,052014|-0,025881|0,120063|49,941170|49,688405|
20170128_141836|37443|980|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|187|138|197|142|10,770330|46,584750|70,000000|23,415250|815,769708|2,034444|2,094079|0,059635|2,514219|43,435031|38,141939|
20170128_141836|37448|980|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|124|121|124|9,000000|38,016494|85,000000|46,983506|914,956223|-1,661456|-1,472478|0,188978|5,565727|51,606471|39,889151|
20170128_141836|37488|982|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|141|197|144|11,401754|43,478261|70,000000|26,521739|828,744133|1,997424|2,156973|0,159549|5,314455|47,031370|35,843043|
20170128_141836|37494|982|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|186|141|121|124|11,401754|43,478261|70,000000|26,521739|828,744133|1,997424|2,156973|0,159549|5,314455|47,031370|35,843043|
20170128_141836|37537|984|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|141|196|144|10,440307|20,833333|70,000000|49,166667|918,516451|1,951303|2,137744|0,186441|6,072931|52,318382|39,533263|
20170128_141836|37542|984|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|122|121|122|9,000000|21,052632|85,000000|63,947368|983,110682|-1,570796|-1,434779|0,136018|4,088779|53,459513|44,851556|
20170128_141836|37582|986|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|141|196|146|11,180340|43,478261|70,000000|26,521739|831,267080|2,077895|2,152545|0,074650|2,948253|44,666779|38,459929|
20170128_141836|37588|986|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|120|120|120|10,000000|49,690399|85,000000|35,309601|872,830269|-1,480136|-1,383363|0,096774|2,994224|46,793329|40,489698|
20170128_141836|37629|988|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|186|141|196|147|11,661904|21,739130|70,000000|48,260870|917,483868|2,111216|2,162176|0,050960|2,287270|48,281847|43,466540|
20170128_141836|37634|988|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|118|120|118|10,000000|43,478261|85,000000|41,521739|898,391799|-1,570796|-1,351947|0,218850|6,416376|51,673670|38,165510|
20170128_141836|37679|990|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|185|143|195|149|11,661904|45,634040|70,000000|24,365960|825,297742|2,111216|2,199875|0,088659|3,344795|44,785724|37,744050|
20170128_141836|37683|990|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|116|119|116|11,000000|45,634040|85,000000|39,365960|891,313762|-1,405648|-1,300531|0,105117|3,238406|47,974536|41,156840|
20170128_141836|37723|992|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|184|145|194|150|11,180340|31,426968|70,000000|38,573032|881,877040|2,231839|2,227943|-0,003897|0,755578|44,889198|43,298506|
20170128_141836|37728|992|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|115|120|115|10,000000|31,426968|85,000000|53,573032|948,393064|-1,405648|-1,301681|0,103966|3,209689|50,798273|44,041034|
20170128_141836|37771|994|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|183|147|194|152|12,083046|41,666667|70,000000|28,333333|842,968861|2,111216|2,283696|0,172480|5,695161|48,143350|36,153536|
20170128_141836|37776|994|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|113|119|113|11,000000|46,584750|85,000000|38,415250|890,679907|-1,480136|-1,250265|0,229871|6,739314|51,628010|37,439981|
20170128_141836|37818|996|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|183|147|194|152|12,083046|0,000000|70,000000|70,000000|1007,467705|2,137526|2,283696|0,146171|4,964066|55,598718|45,148053|
20170128_141836|37824|996|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|112|120|112|10,000000|29,462783|85,000000|55,537217|959,169364|-1,405648|-1,251416|0,154232|4,628579|52,830657|43,086280|
20170128_141836|37866|998|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|182|149|192|154|11,180340|58,925565|70,000000|11,074435|778,500188|2,245537|2,303341|0,057804|2,494088|41,550365|36,299654|
20170128_141836|37871|998|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|110|120|110|10,000000|42,553191|85,000000|42,446809|909,636754|-1,480136|-1,220000|0,260137|7,599749|53,481574|37,482102|
20170128_141836|37911|1000|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|182|149|192|155|11,661904|22,222222|70,000000|47,777778|922,941173|2,245537|2,312972|0,067435|2,765751|49,058375|43,235742|
20170128_141836|37917|1000|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|182|149|120|110|11,661904|22,222222|70,000000|47,777778|922,941173|2,245537|2,312972|0,067435|2,765751|49,058375|43,235742|
20170128_141836|37958|1002|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|181|151|192|156|12,083046|21,276596|70,000000|48,723404|928,245637|2,111216|2,359094|0,247879|7,821603|54,645548|38,179015|
20170128_141836|37962|1002|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|181|151|120|110|12,083046|21,276596|70,000000|48,723404|928,245637|2,111216|2,359094|0,247879|7,821603|54,645548|38,179015|
20170128_141836|38005|1004|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|180|153|190|158|11,180340|60,179301|70,000000|9,820699|777,164748|2,231839|2,378739|0,146900|5,001799|44,123289|33,593186|
20170128_141836|38009|1004|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|130|109|121|105|9,848858|36,683594|85,000000|48,316406|934,091610|-1,304544|-1,204173|0,100371|3,133937|50,003461|43,405700|
20170128_141836|38052|1006|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|180|153|190|159|11,661904|21,276596|70,000000|48,723404|930,197107|2,111216|2,388371|0,277155|8,654693|55,620059|37,399652|
20170128_141836|38056|1006|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|121|104|10,000000|21,276596|85,000000|63,723404|996,179332|-1,304544|-1,113186|0,191359|5,685529|55,793734|43,824199|
20170128_141836|38099|1008|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|180|153|189|160|11,401754|30,089650|70,000000|39,910350|897,227293|2,231839|2,383168|0,151328|5,139958|50,271846|39,450883|
20170128_141836|38105|1008|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|121|103|10,049876|20,833333|85,000000|64,166667|1000,043386|-1,304544|-1,112188|0,192356|5,719846|56,023060|43,981279|
20170128_141836|38145|1010|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|180|153|188|161|11,313708|30,743773|70,000000|39,256227|895,990007|2,245537|2,381407|0,135870|4,712056|49,759559|39,839442|
20170128_141836|38150|1010|-1,#QNAN0|1|CarroTeste2|0|circulo_r60_xc190_yc120|180|153|121|103|11,313708|30,743773|70,000000|39,256227|895,990007|2,245537|2,381407|0,135870|4,712056|49,759559|39,839442|
20170128_141837|38192|1012|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|180|153|188|162|12,041595|21,276596|70,000000|48,723404|934,460107|2,356194|2,395964|0,039770|2,025164|48,854756|44,591254|
20170128_141837|38197|1012|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|131|104|122|100|9,848858|34,372583|85,000000|50,627417|949,036580|-1,249046|-1,116209|0,132837|4,059339|51,724817|43,178841|
20170128_141837|38242|1014|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|177|157|187|164|12,206556|44,721360|70,000000|25,278640|844,056360|2,356194|2,480945|0,124751|4,406508|46,841248|37,564388|
20170128_141837|38247|1014|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|123|98|9,486833|44,721360|85,000000|40,278640|910,102052|-1,249046|-1,073184|0,175862|5,268750|51,051155|39,959050|
20170128_141837|38286|1016|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|177|157|186|165|12,041595|32,141217|70,000000|37,858783|894,279882|2,356194|2,477646|0,121451|4,318266|49,259538|40,168451|
20170128_141837|38291|1016|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|132|101|123|97|9,848858|22,222222|85,000000|62,777778|999,760664|-1,144169|-1,065943|0,078226|2,540147|52,661872|47,314194|
20170128_141837|38333|1018|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|177|157|185|166|12,041595|30,089650|70,000000|39,910350|903,594873|2,480549|2,477646|-0,002904|0,839557|46,063488|44,295999|
20170128_141837|38340|1018|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|124|95|9,486833|48,610173|85,000000|36,389827|898,272482|-1,063698|-1,022918|0,040780|1,494021|46,486278|43,340971|
20170128_141837|38380|1020|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|176|158|184|167|12,041595|30,089650|70,000000|39,910350|904,925218|2,356194|2,502779|0,146584|5,026097|50,536890|39,955632|
20170128_141837|38384|1020|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|133|98|125|93|9,433981|47,575914|85,000000|37,424086|903,545263|-1,030377|-1,023975|0,006402|0,532569|45,737863|44,616664|
20170128_141837|38427|1022|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|175|159|183|168|12,041595|30,089650|70,000000|39,910350|906,255563|2,480549|2,521628|0,041079|2,076139|47,498188|43,127368|
20170128_141837|38432|1022|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|134|96|125|92|9,848858|20,833333|85,000000|64,166667|1009,765533|-1,030377|-0,977978|0,052398|1,820992|52,405110|48,571443|
20170128_141837|38474|1024|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|174|160|182|169|12,041595|30,743773|70,000000|39,256227|905,018277|2,466852|2,546761|0,079909|3,165016|48,582509|41,919318|
20170128_141837|38479|1024|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|135|94|126|90|9,848858|49,690399|85,000000|35,309601|898,631619|-0,909753|-0,940279|-0,030526|-0,499695|44,405587|45,457575|
20170128_141837|38522|1026|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|173|161|181|170|12,041595|28,861501|70,000000|41,138499|913,715308|2,466852|2,565610|0,098759|3,695592|49,575863|41,795668|
20170128_141837|38527|1026|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|136|92|127|88|9,848858|44,721360|85,000000|40,278640|919,313606|-1,004067|-0,902580|0,101487|3,196521|49,330440|42,600921|
20170128_141837|38569|1028|-1,#QNAN0|1|CarroTeste|1|circulo_r60_xc130_yc120|171|163|180|172|12,727922|47,575914|70,000000|22,424086|841,626801|2,601173|2,629602|0,028429|1,729198|43,901549|40,261131|
20170128_141837|38575|1028|-1,#QNAN0|1|CarroTeste2|1|circulo_r60_xc190_yc120|137|90|128|86|9,848858|48,610173|85,000000|36,389827|905,391443|-1,004067|-0,864881|0,139186|4,255727|49,749285|40,789860|
