TimeStamp|Ticks|FrameNum|FPS|LogaDados|Robo|achou|trajetoria|Xd|Yd|Xa|Ya|DistMelhorPonto|velAtual|velDesejada|erroVel|SaidaControleLinear|angAtual|angDesejado|erroAng|SaidaControleAngular|SinalDeControle1|SinalDeControle2|
20170121_144157|188859|1424|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|103|176|123|185|21,931712|47,575914|80,000000|32,424086|607,277713|2,245537|-5,009773|-0,972125|-14,969869|14,606129|46,121643|
20170121_144157|188956|1425|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|103|176|121|188|21,633308|37,557826|80,000000|42,442174|644,506620|2,053310|-3,267172|0,962704|10,395249|43,167699|21,282963|
20170121_144157|189047|1426|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|101|179|120|191|22,472205|35,136418|80,000000|44,863582|656,749722|1,943784|-5,060058|-0,720657|-11,662226|20,561458|45,113514|
20170121_144158|189143|1427|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|98|184|119|194|23,259407|32,940392|80,000000|47,059608|668,447136|1,815775|-5,141002|-0,673591|-11,110341|21,727261|45,117453|
20170121_144158|189235|1428|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|97|186|119|198|25,059928|43,010753|80,000000|36,989247|638,500669|1,866237|-5,233743|-0,816795|-13,058132|18,179631|45,670436|
20170121_144158|189329|1429|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|95|190|118|202|25,942244|44,334469|80,000000|35,665531|637,447451|1,768192|-3,231113|1,283880|14,503909|47,139645|16,605100|
20170121_144158|189421|1430|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|92|197|117|206|26,570661|44,334469|80,000000|35,665531|640,797139|1,690225|-5,394495|-0,801535|-12,813821|18,551624|45,528090|
20170121_144158|189516|1431|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|90|202|117|210|28,160256|42,105263|80,000000|37,894737|651,743977|1,530818|-3,255913|1,496455|17,346527|50,846701|14,327697|
20170121_144158|189610|1432|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|89|205|118|214|30,364453|44,334469|80,000000|35,665531|647,690786|1,653938|-5,622338|-0,993090|-15,269059|16,311846|48,457233|
20170121_144158|189704|1433|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|87|212|119|219|32,756679|53,673890|80,000000|26,326110|619,154279|1,570796|-5,781900|-1,069512|-16,366908|13,729389|48,186039|
20170121_144158|189798|1434|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|86|217|119|221|33,241540|21,505376|80,000000|58,494624|731,412964|1,610775|-3,184749|1,487662|17,178225|54,652990|18,488306|
20170121_144158|189890|1435|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|86|217|119|226|34,205263|53,191489|80,000000|26,808511|628,749677|1,570796|-5,882621|-1,170232|-17,652930|12,855452|50,019515|
20170121_144158|189986|1436|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|85|222|120|230|35,902646|43,862826|80,000000|36,137174|663,101989|1,405648|-5,997716|-1,120179|-17,104481|15,150383|51,159816|
20170121_144158|190079|1437|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|84|232|121|234|37,054015|44,334469|80,000000|35,665531|664,879624|1,570796|-3,165548|1,546842|17,881014|52,066102|14,421861|
20170121_144159|190172|1438|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|84|232|122|239|38,639358|54,828167|80,000000|25,171833|632,412035|1,405648|-3,164178|1,713359|20,217482|52,902163|10,339041|
20170121_144159|190267|1439|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|84|247|123|243|39,204592|43,401112|80,000000|36,598888|673,772228|1,249046|-3,297881|1,736259|20,679896|55,456923|11,920300|
20170121_144159|190358|1440|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|84|247|125|246|41,012193|39,190775|80,000000|40,809225|691,563561|1,356736|-6,264940|-1,338491|-19,613663|13,932217|55,224139|
20170121_144159|190455|1441|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|85|257|125|249|40,792156|30,927835|80,000000|49,072165|723,584546|1,530818|-6,351016|-1,598648|-23,161541|11,798657|60,559797|
20170121_144159|190548|1442|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|86|262|126|252|41,231056|34,372583|80,000000|45,627417|716,429991|1,784857|-6,393915|-1,895587|-27,218214|7,170748|64,472251|
20170121_144159|190642|1443|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|86|262|126|256|40,447497|42,553191|80,000000|37,446809|692,793254|1,700499|-3,426855|1,155832|12,751470|48,062263|21,217062|
20170121_144159|190737|1444|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|89|274|126|262|38,897301|63,829787|80,000000|16,170213|623,689967|1,405648|-3,537732|1,339806|15,279936|47,268641|15,100355|
20170121_144159|190829|1445|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|92|282|128|267|39,000000|57,904998|80,000000|22,095002|645,427340|1,144169|-3,609565|1,529452|17,901204|51,114740|13,427994|
20170121_144159|190922|1446|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|94|287|130|270|39,812058|38,769369|80,000000|41,230631|712,803806|1,222025|-3,655711|1,405449|16,413048|52,917083|18,363297|
20170121_144159|191018|1447|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|95|289|131|272|39,812058|23,292375|80,000000|56,707625|769,483509|1,356736|-6,639480|-1,713030|-24,484979|12,700513|64,247838|
20170121_144159|191110|1448|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|97|293|132|276|38,910153|44,334469|80,000000|35,665531|702,990823|1,570796|-3,709872|1,002517|11,082376|46,815201|23,483882|
20170121_144200|191207|1449|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|101|300|132|280|36,891733|42,105263|80,000000|37,894737|713,939817|1,784857|-6,739238|-2,240910|-31,496093|2,543208|68,850773|
20170121_144200|191300|1450|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|103|303|132|285|34,132096|53,191489|80,000000|26,808511|679,665580|1,570796|-3,926948|0,785441|8,110427|42,520571|25,445987|
20170121_144200|191396|1451|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|107|309|133|288|33,421550|33,287133|80,000000|46,712867|750,103758|1,610775|-6,686004|-2,013593|-28,642661|7,355018|67,655358|
20170121_144200|191486|1452|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|110|313|133|294|29,832868|65,934066|80,000000|14,065934|643,071133|1,405648|-4,200141|0,677397|6,573686|39,073226|25,233887|
20170121_144200|191580|1453|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|114|318|134|298|28,284271|43,862826|80,000000|36,137174|719,713587|1,373401|-4,313991|0,595794|5,563516|41,842012|30,129347|
20170121_144200|191672|1454|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|118|322|136|303|26,172505|58,534400|80,000000|21,465600|673,031887|1,165905|-6,535784|-1,418503|-20,883564|11,668895|55,634294|
20170121_144200|191767|1455|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|120|324|138|306|25,455844|37,953171|80,000000|42,046829|745,280591|1,222025|-6,530701|-1,469541|-21,687530|14,435050|60,093009|
20170121_144200|191862|1456|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|123|327|140|309|24,758837|37,953171|80,000000|42,046829|749,218603|1,275355|-4,557281|0,450548|3,437541|41,079394|33,842466|
20170121_144200|191954|1457|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|128|331|142|313|22,803509|48,087483|80,000000|31,912517|718,573377|1,088283|-6,506277|-1,311374|-19,701138|15,190628|56,666709|
20170121_144200|192050|1458|10,989011|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|133|335|145|317|21,633308|52,631579|80,000000|27,368421|706,068042|0,785398|-6,509340|-1,011553|-15,880904|18,586661|52,020143|
20170121_144201|192150|1459|10,204082|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|139|339|149|320|21,470911|50,000000|80,000000|30,000000|717,599409|0,726642|-4,842057|0,714486|6,733959|42,968348|28,791593|
20170121_144201|192239|1460|10,989011|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|142|341|153|323|21,095023|56,179775|80,000000|23,820225|699,334199|0,600050|-4,883396|0,799739|7,923678|43,307423|26,625997|
20170121_144201|192329|1461|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|147|344|157|326|20,591260|55,555556|80,000000|24,444444|703,695124|0,404892|-6,595574|-0,717281|-11,960977|22,594254|47,775258|
20170121_144201|192422|1462|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|151|346|160|326|21,931712|31,578947|80,000000|48,421053|787,812223|0,463648|-6,682431|-0,862894|-13,944045|24,712669|54,068553|
20170121_144201|192515|1463|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|153|347|164|328|21,954498|48,610173|80,000000|31,389827|734,231872|0,524796|-4,945334|0,813055|8,025690|45,159689|28,263499|
20170121_144201|192609|1464|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|162|351|169|330|22,135944|57,288987|80,000000|22,711013|707,554879|0,404892|-5,010639|0,867654|8,820265|44,662234|26,093254|
20170121_144201|192707|1465|10,416667|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|170|354|175|332|22,561028|65,880785|80,000000|14,119215|680,359319|0,266252|-5,057747|0,959186|10,105279|44,655102|23,380830|
20170121_144201|192799|1466|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|170|354|180|332|24,166092|53,763441|80,000000|26,236559|723,039774|0,321751|-6,926832|-0,965397|-15,126452|20,229408|52,074570|
20170121_144201|192895|1467|10,416667|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|180|357|184|333|24,331050|42,949017|80,000000|37,050983|762,400574|0,463648|-7,010145|-1,190607|-18,179318|18,983904|57,256154|
20170121_144201|192985|1468|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|180|357|187|334|24,041631|34,750304|80,000000|45,249696|793,858276|0,600050|-5,075237|0,607898|5,371547|45,347174|34,038654|
20170121_144201|193078|1469|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|189|359|191|337|22,090722|54,347826|80,000000|25,652174|731,219501|0,404892|-5,224664|0,653630|6,030234|42,908590|30,213360|
20170121_144202|193175|1470|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|196|360|197|338|22,022716|62,708892|80,000000|17,291108|705,089076|0,214061|-7,035702|-0,966578|-15,225243|19,227882|51,281026|
20170121_144202|193267|1471|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|196|360|202|338|22,803509|54,347826|80,000000|25,652174|735,248106|0,214061|-7,066934|-0,997809|-15,727467|20,207177|53,317634|
20170121_144202|193360|1472|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|207|361|207|339|22,000000|54,828167|80,000000|25,171833|736,014761|0,321751|-7,115404|-1,153969|-17,876006|17,983889|55,617587|
20170121_144202|193456|1473|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|208|361|210|340|21,095023|32,940392|80,000000|47,059608|813,066197|0,129703|-7,082359|-0,928877|-15,021809|24,840879|56,465741|
20170121_144202|193553|1474|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|221|361|216|340|21,587033|61,855670|80,000000|18,144330|718,797990|0,000000|-0,913645|-0,913645|-14,908494|20,246748|51,633051|
20170121_144202|193641|1475|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|221|361|221|339|22,000000|56,655772|80,000000|23,344228|738,243052|-0,214061|0,829836|1,043897|10,760917|48,239434|25,584871|
20170121_144202|193734|1476|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|226|361|226|337|24,000000|58,534400|80,000000|21,465600|734,022887|-0,372988|0,877732|1,250720|13,580343|50,996243|22,406046|
20170121_144202|193828|1477|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|233|360|230|336|24,186773|43,862826|80,000000|36,137174|786,108205|-0,540420|0,837384|1,377804|15,370103|55,484466|23,126354|
20170121_144202|193923|1478|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|239|359|234|333|26,476405|53,191489|80,000000|26,808511|757,655914|-0,426627|0,891392|1,318020|14,712193|53,369315|22,396276|
20170121_144202|194016|1479|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|239|359|237|330|29,068884|45,134475|80,000000|34,865525|787,671083|-0,348771|-1,330419|-0,981648|-15,421694|23,150192|55,616916|
20170121_144202|194110|1480|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|249|357|243|328|29,614186|68,005971|80,000000|11,994029|712,879546|-0,129703|-1,414709|-1,285006|-19,505151|15,112239|56,175715|
20170121_144203|194204|1481|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|257|355|248|327|29,410882|54,244888|80,000000|25,755112|760,964188|0,043451|-1,455851|-1,499302|-22,444161|14,422777|61,673642|
20170121_144203|194297|1482|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|260|354|253|326|28,861739|54,244888|80,000000|25,755112|763,380703|-0,179853|0,858659|1,038512|10,805713|49,543470|26,794600|
20170121_144203|194391|1483|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|269|351|257|326|27,730849|42,553191|80,000000|37,446809|805,695915|-0,266252|-1,451796|-1,185544|-18,359667|20,958830|59,610762|
20170121_144203|194486|1484|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|272|350|262|323|28,792360|61,378441|80,000000|18,621559|744,956908|-0,463648|-1,507811|-1,044163|-16,610233|19,763389|54,732302|
20170121_144203|194579|1485|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|277|348|266|320|30,083218|53,763441|80,000000|26,236559|772,690613|-0,463648|-1,579667|-1,116019|-17,653537|20,051860|57,217201|
20170121_144203|194673|1486|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|282|346|270|317|31,384710|53,763441|80,000000|26,236559|775,152239|-0,722979|-1,647029|-0,924050|-15,232711|22,723179|54,792045|
20170121_144203|194770|1487|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|287|344|274|313|33,615473|58,925565|80,000000|21,074435|759,996934|-0,847817|-1,744109|-0,896292|-14,954682|22,258076|53,741617|
20170121_144203|194860|1488|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|294|341|277|308|37,121422|64,076394|80,000000|15,923606|744,391020|-1,088283|-1,876871|-0,788588|-13,621459|22,881173|51,557929|
20170121_144203|194956|1489|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|294|341|279|303|40,853396|55,517163|80,000000|24,482837|775,086961|-1,275355|1,090188|2,365544|27,803623|68,021320|9,487376|
20170121_144203|195047|1490|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|294|341|280|300|43,324358|34,750304|80,000000|45,249696|848,273476|-1,356736|1,090188|2,446924|29,100922|73,046224|11,781124|
20170121_144204|195141|1491|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|299|339|281|294|48,466483|64,710240|80,000000|15,289760|750,248726|-1,570796|1,112661|2,683458|32,439647|71,659433|3,365439|
20170121_144204|195235|1492|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|299|339|280|289|53,488316|54,244888|80,000000|25,755112|787,394140|-1,275355|1,112661|2,388017|28,802203|69,687815|9,051599|
20170121_144204|195327|1493|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|299|339|282|285|56,612719|48,610173|80,000000|31,389827|809,045851|-0,909753|1,112661|2,022414|24,217926|65,944847|14,959738|
20170121_144204|195423|1494|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|302|338|283|282|59,135438|33,287133|80,000000|46,712867|864,271630|-0,668289|-1,830171|-1,161881|-17,490222|24,802821|61,624342|
20170121_144204|195517|1495|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|305|337|286|279|61,032778|44,659376|80,000000|35,340624|829,843951|-0,321751|-1,797592|-1,475841|-21,730401|18,618091|64,366305|
20170121_144204|195610|1496|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|308|336|291|278|60,440053|54,828167|80,000000|25,171833|798,458118|0,000000|1,214355|1,214355|13,528072|54,162982|25,682830|
20170121_144204|195707|1497|10,204082|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|312|335|296|277|60,166436|53,114787|80,000000|26,885213|806,650640|-0,165149|-1,675726|-1,510578|-22,210605|16,952947|63,712117|
20170121_144204|195798|1498|10,989011|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|312|335|300|276|60,207973|45,308853|80,000000|34,691147|835,824705|-0,295441|-1,675726|-1,380286|-20,640474|20,064420|63,518050|
20170121_144204|195893|1499|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|312|335|305|274|61,400326|56,095467|80,000000|23,904533|802,254035|-0,266252|-1,675726|-1,409474|-21,152399|17,847018|62,378385|
20170121_144204|195985|1500|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|312|335|310|272|63,031738|59,177635|80,000000|20,822365|793,978272|-0,426627|-1,675726|-1,249099|-19,174916|19,514792|59,883035|
20170121_144204|196079|1501|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|315|335|315|268|67,000000|68,118343|80,000000|11,881657|765,417852|-0,668289|-1,603487|-0,935198|-15,162196|22,310686|54,231099|
20170121_144205|196171|1502|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|319|335|319|265|70,000000|54,347826|80,000000|25,652174|813,526040|-0,909753|1,470183|2,379936|28,368691|70,538083|10,814521|
20170121_144205|196265|1503|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|322|335|322|260|75,000000|61,378441|80,000000|18,621559|791,934778|-1,144169|-7,697946|-0,270591|-6,281932|32,984179|46,209299|
20170121_144205|196359|1504|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|323|335|323|255|80,000000|54,244888|80,000000|25,755112|818,029394|-1,356736|-7,671105|-0,031184|-3,157451|37,577837|44,225102|
20170121_144205|196454|1505|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|324|335|324|252|83,000000|33,641252|80,000000|46,358748|890,759973|-1,144169|-4,677757|2,749597|33,428120|79,725494|9,350504|
20170121_144205|196546|1506|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|326|335|326|247|88,000000|57,904998|80,000000|22,095002|812,296005|-1,088283|-4,632310|2,739158|33,549295|75,929848|5,299752|
20170121_144205|196642|1507|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|335|328|241|94,000000|65,201601|80,000000|14,798399|789,460169|-1,144169|-4,594458|2,832896|35,037361|76,354442|2,591575|
20170121_144205|196734|1508|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|330|236|92,021737|59,835165|80,000000|20,164835|809,161660|-0,785398|-4,821285|2,247298|27,597977|69,508586|11,407580|
20170121_144205|196830|1509|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|334|233|89,202018|52,631579|80,000000|27,368421|835,637998|-0,426627|-4,821285|1,888528|23,088769|66,085867|17,477933|
20170121_144205|196925|1510|10,309278|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|338|231|87,572827|46,104494|80,000000|33,895506|860,465386|-0,043451|-4,821285|1,505351|18,221543|62,203842|23,842697|
20170121_144205|197015|1511|11,111111|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|342|230|87,132084|45,812285|80,000000|34,187715|864,657175|0,214061|-4,821285|1,247839|14,977131|58,998260|27,467458|
20170121_144205|197109|1512|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|346|231|88,842557|43,862826|80,000000|36,137174|874,513287|0,554307|-4,821285|0,907593|10,617168|54,901631|32,549697|
20170121_144206|197205|1513|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|328|144|350|233|91,678787|46,584750|80,000000|33,415250|868,603991|0,785398|-4,821285|0,676502|7,661127|51,494544|35,365855|
20170121_144206|197300|1514|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|332|143|355|236|95,801879|62,698407|80,000000|17,301593|816,743607|0,970746|-4,901046|0,411393|4,236366|45,296514|36,377847|
20170121_144206|197394|1515|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|332|143|357|239|99,201814|37,953171|80,000000|42,046829|902,816356|1,016489|-1,933986|-2,950475|-39,957130|3,080680|87,200956|
20170121_144206|197486|1516|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|332|336|361|244|96,462428|69,599176|80,000000|10,400824|798,758801|1,088283|-7,483548|-2,288646|-31,526018|6,752657|73,123223|
20170121_144206|197579|1517|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|335|337|364|249|92,655275|62,031403|80,000000|17,968597|825,562047|1,144169|-7,438117|-2,299101|-31,878902|7,721363|74,834842|
20170121_144206|197671|1518|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|338|338|368|254|89,196412|69,599176|80,000000|10,400824|801,418611|0,840897|-7,407511|-1,965223|-27,701414|10,911548|69,230314|
20170121_144206|197766|1519|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|343|340|373|258|87,315520|68,118343|80,000000|11,881657|807,447139|0,426627|-7,371555|-1,514997|-21,961800|17,254672|63,490042|
20170121_144206|197858|1520|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|343|340|377|259|87,846457|44,334469|80,000000|35,665531|889,735980|0,214061|-7,371555|-1,302430|-19,307821|24,162776|64,810822|
20170121_144206|197956|1521|10,309278|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|348|342|383|259|90,077744|61,224490|80,000000|18,775510|835,423947|-0,129703|-7,356395|-0,943507|-14,705528|26,291694|57,250701|
20170121_144206|198049|1522|10,989011|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|348|342|388|258|93,037627|55,424125|80,000000|24,575875|856,985367|-0,372988|-4,389335|2,266838|27,444832|71,738565|13,959971|
20170121_144207|198141|1523|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|357|346|394|254|99,161484|78,381549|80,000000|1,618451|780,938915|-0,668289|-7,362387|-0,410913|-7,575149|31,073104|47,020787|
20170121_144207|198234|1524|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|357|346|398|249|105,309069|68,118343|80,000000|11,881657|816,115945|-0,844154|-7,362387|-0,235048|-5,299502|35,227374|46,384221|
20170121_144207|198328|1525|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|357|346|401|246|109,252002|45,134475|80,000000|34,865525|895,670433|-0,610726|-7,362387|-0,468476|-8,392918|35,948871|53,618172|
20170121_144207|198422|1526|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|367|350|404|243|113,216607|44,659376|80,000000|35,340624|900,553797|-0,610726|-7,398795|-0,504884|-8,915520|35,642932|54,412448|
20170121_144207|198517|1527|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|367|350|408|240|117,392504|53,763441|80,000000|26,236559|872,800915|-0,722979|-7,398795|-0,392630|-7,486109|35,759930|51,520161|
20170121_144207|198611|1528|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|375|126|413|235|115,433964|75,224126|80,000000|4,775874|802,022046|-0,785398|-4,950524|2,118059|25,513100|66,956997|13,245207|
20170121_144207|198705|1529|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|393|121|417|230|111,610931|68,118343|80,000000|11,881657|826,717744|-0,909753|-4,837780|2,355158|28,828034|71,681186|10,990588|
20170121_144207|198798|1530|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|416|118|420|224|106,075445|72,131225|80,000000|7,868775|814,138651|-0,960070|-4,679007|2,564249|31,802412|74,183156|7,230709|
20170121_144207|198892|1531|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|416|118|423|220|102,239914|52,083333|80,000000|27,916667|883,291685|-0,726642|-4,679007|2,330821|28,968785|74,658042|13,671126|
20170121_144207|198985|1532|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|431|118|425|218|100,179838|30,743773|80,000000|49,256227|958,734960|-0,482513|-4,569763|2,195935|27,412623|76,792141|19,081355|
20170121_144207|199077|1533|10,869565|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|448|120|430|215|96,690227|63,379912|80,000000|16,620088|851,976038|-0,083141|-4,448821|1,917506|23,955853|67,815490|17,382114|
20170121_144208|199174|1534|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|453|121|435|215|95,707889|52,083333|80,000000|27,916667|892,086657|0,295441|-4,413664|1,574080|19,617000|65,253806|23,954859|
20170121_144208|199266|1535|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|476|128|440|215|94,154129|53,763441|80,000000|26,236559|888,967072|0,610726|-4,248860|1,423599|17,784114|63,168474|25,728233|
20170121_144208|199359|1536|10,752688|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|481|130|444|218|95,462034|53,763441|80,000000|26,236559|891,428827|0,960070|-4,212350|1,110765|13,801990|59,099852|30,043030|
20170121_144208|199454|1537|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|495|137|446|221|97,247108|38,356928|80,000000|41,643072|946,463857|1,144169|-1,134808|-2,278976|-30,693099|15,014667|79,631719|
20170121_144208|199549|1538|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|507|145|449|226|99,624294|61,378441|80,000000|18,621559|871,803277|1,275355|-3,989948|1,017882|12,470338|56,716835|30,463492|
20170121_144208|199644|1539|10,526316|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|535|174|450|231|102,342562|53,673890|80,000000|26,326110|899,838549|1,487655|-3,641695|1,153836|14,353754|60,101142|29,882713|
20170121_144208|199738|1540|10,638298|0|CarroTeste|1|bean_a1.7_b2_xc320_yc240_scale90|555|239|452|238|103,004854|76,632736|80,000000|3,367264|823,957062|1,197809|-3,131103|1,954274|24,993058|67,506335|14,889371|
